Land,City,Town,Explorer,Dahan
🌵P1,,,,
🌵P2,1,1,6,3
🌵P3,,,,
🌵P4,,3,7,1
🌵P5,,1,,2
🌵P6,,,,3
🌵P7,,,,
🌵P8,,,,
🌵Q1,,,1,2
🌵Q2,,1,7,4
🌵Q3,,,,
🌵Q4,,,,3
🌵Q5,,,10,1
🌵Q6,,,,2
🌵Q7,,,,1
🌵Q8,,,,
💖P1,,4,,1
💖P2,2,6,,
💖P3,,4,,1
💖P4,,2,,1
💖P5,,2,1,
💖P6,,3,,1
💖P7,,2,,
💖P8,,2,,
💖Q1,,2,,
💖Q2,1,4,1,1
💖Q3,,2,,3
💖Q4,,2,1,
💖Q5,,2,,
💖Q6,,2,,
💖Q7,,,,
💖Q8,,2,,
💖R1,1,3,,1
💖R2,,3,2,2
💖R3,,2,,
💖R4,,2,,
💖R5,,2,,1
💖R6,,3,1,
💖R7,,2,,
💖R8,,2,,1
💖S1,,2,,
💖S2,1,4,1,
💖S3,,,,
💖S4,,2,,
💖S5,,2,,
💖S6,,2,,
💖S7,,,,
💖S8,,2,,2
💖T1,,4,,3
💖T2,,3,1,2
💖T3,,2,,2
💖T4,,2,,
💖T5,,3,1,
💖T6,2,3,3,
💖T7,,2,,
💖T8,,2,1,
💖U1,,3,,2
💖U2,,2,5,2
💖U3,,3,2,2
💖U4,,2,,
💖U5,,2,1,
💖U6,1,3,2,
💖U7,,2,,
💖U8,,2,,
😎P1,3,4,1,1
😎P2,,1,1,1
😎P3,,2,,2
😎P4,,,,
😎P5,,,1,
😎P6,,,,
😎P7,,1,3,
😎P8,,1,1,
😎Q1,,1,,
😎Q2,,1,3,2
😎Q3,,,,3
😎Q4,,1,3,
😎Q5,,,,1
😎Q6,,1,1,2
😎Q7,,,,
😎Q8,,,1,
😎R1,,1,,
😎R2,,1,,
😎R3,1,1,,
😎R4,,,,
😎R5,,,,
😎R6,,,1,
😎R7,,,,1
😎R8,1,1,1,
😎S1,1,3,1,2
😎S8,3,9,12,
⚡T6,,,3,2
⚡T7,,,,
⚡T8,,,1,
⚡U4,,,,
⚡U6,,,1,1
⚡U7,,,,
⚡U8,,,,
⚡S3,,,1,1
⚡S4,,,,
🤖R7,1,4,2,
🐍R2,1,2,2,2
🐍R3,,1,2,2
🐍S1,,,,
🐍S2,1,,2,2
🐍S3,,1,,1
🐍S7,,,1,2
🐍S8,,,,
🏝️P6,,,,1
